# ----------------------------------------
# docs.docker.com
# Pages
# 20170801-20170831
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/compose/django.html,10,4,00:00:06,0,0.00%,30.00%,$0.00
/contributing/contributing/,10,10,00:02:28,10,70.00%,70.00%,$0.00
/datacenter/dtr/2.1/guides/user-management/create-and-manage-orgs/,10,8,00:02:27,1,100.00%,10.00%,$0.00
/datacenter/dtr/2.3/guides/admin/configure/garbage-collection/,10,10,00:02:19,2,50.00%,10.00%,$0.00
/datacenter/ucp/1.1/user-management/create-and-manage-teams/,10,9,00:00:36,2,50.00%,20.00%,$0.00
/datacenter/ucp/2.0/guides/monitor/,10,8,00:01:20,0,0.00%,10.00%,$0.00
/datacenter/ucp/2.2/reference/cli/images/,10,9,00:03:07,1,100.00%,20.00%,$0.00
/docker,10,10,00:00:05,1,100.00%,10.00%,$0.00
/edge/engine/reference/commandline/node_ls/,10,10,00:05:43,5,60.00%,30.00%,$0.00
/en/latest/examples/hello_world/,10,9,00:04:47,6,83.33%,80.00%,$0.00
/engine/userguide/containers/networkingcontainers/,10,9,00:02:39,6,66.67%,60.00%,$0.00
/get-started/index.md,10,4,00:00:01,0,0.00%,0.00%,$0.00
/get-started/null,10,10,00:00:19,1,100.00%,50.00%,$0.00
/glossary/?term=Amazon Web Services,10,8,00:02:24,2,0.00%,0.00%,$0.00
/glossary/?term=ansible,10,10,00:01:16,0,0.00%,0.00%,$0.00
/glossary/?term=clustering,10,10,00:00:27,1,100.00%,40.00%,$0.00
/glossary/?term=dependencies,10,10,00:00:07,2,50.00%,30.00%,$0.00
/glossary/?term=env,10,9,00:03:59,0,0.00%,10.00%,$0.00
/glossary/?term=faq,10,9,00:00:19,1,0.00%,30.00%,$0.00
/glossary/?term=https,10,8,00:00:17,1,0.00%,20.00%,$0.00
/glossary/?term=testing,10,9,00:00:16,0,0.00%,0.00%,$0.00
/reference/commandline/commit/,10,9,00:03:21,7,42.86%,30.00%,$0.00
/reference/commandline/top/,10,10,00:05:33,5,80.00%,50.00%,$0.00
/registry/authentication/,10,10,00:00:06,10,80.00%,80.00%,$0.00
/samples/library/haxe/,10,10,00:00:35,4,100.00%,40.00%,$0.00
/samples/lightstreamer/,10,10,00:00:52,2,100.00%,20.00%,$0.00
/search/?q=--build-arg,10,8,00:01:51,1,100.00%,20.00%,$0.00
/search/?q=--device,10,10,00:00:08,1,0.00%,30.00%,$0.00
/search/?q=--restart,10,10,00:00:17,1,0.00%,20.00%,$0.00
/search/?q=-i,10,10,00:00:13,1,0.00%,10.00%,$0.00
/search/?q=-rm,10,7,00:00:07,2,0.00%,10.00%,$0.00
/search/?q=-t,10,10,00:00:15,0,0.00%,10.00%,$0.00
/search/?q=affinity,10,10,00:04:44,1,0.00%,80.00%,$0.00
/search/?q=architecture,10,8,00:00:48,0,0.00%,50.00%,$0.00
/search/?q=backup+volume,10,10,00:03:57,1,0.00%,70.00%,$0.00
/search/?q=centos+6,10,10,00:01:17,0,0.00%,20.00%,$0.00
/search/?q=cloudstor,10,10,00:00:08,1,0.00%,60.00%,$0.00
/search/?q=container+ip,10,9,00:01:03,1,100.00%,50.00%,$0.00
/search/?q=data+container,10,10,00:01:17,0,0.00%,40.00%,$0.00
/search/?q=deamon.json,10,10,00:00:27,1,0.00%,20.00%,$0.00
/search/?q=docker export,10,10,00:00:12,1,0.00%,10.00%,$0.00
/search/?q=Docker run,10,10,00:00:04,1,0.00%,20.00%,$0.00
/search/?q=docker search,10,10,00:00:08,1,0.00%,0.00%,$0.00
/search/?q=docker-ce,10,10,00:00:22,2,0.00%,10.00%,$0.00
/search/?q=docker-proxy,10,10,00:02:53,2,50.00%,60.00%,$0.00
/search/?q=docker+-H,10,9,00:01:52,2,100.00%,50.00%,$0.00
/search/?q=docker+hub+api,10,10,00:00:11,0,0.00%,30.00%,$0.00
/search/?q=docker+run+-d,10,9,00:01:13,1,0.00%,10.00%,$0.00
/search/?q=en latest installation rhel,10,9,00:02:00,0,0.00%,0.00%,$0.00
/search/?q=endpoint-mode,10,10,00:00:10,2,0.00%,50.00%,$0.00
/search/?q=events,10,8,00:00:11,1,0.00%,20.00%,$0.00
/search/?q=expose+port,10,9,00:03:23,1,100.00%,60.00%,$0.00
/search/?q=extends,10,9,00:00:08,5,100.00%,70.00%,$0.00
/search/?q=http routing mesh,10,10,00:00:05,4,75.00%,50.00%,$0.00
/search/?q=ifconfig,10,10,00:00:02,0,0.00%,10.00%,$0.00
/search/?q=install+docker+on+windows,10,5,00:00:04,2,0.00%,0.00%,$0.00
/search/?q=installation,10,10,00:00:05,2,0.00%,0.00%,$0.00
/search/?q=namespace,10,9,00:00:12,2,0.00%,60.00%,$0.00
/search/?q=nextcloud,10,8,00:00:07,1,0.00%,10.00%,$0.00
/search/?q=notary,10,8,00:00:11,0,0.00%,0.00%,$0.00
/search/?q=products docker-toolbox,10,10,00:01:01,0,0.00%,10.00%,$0.00
/search/?q=run+-p,10,8,00:00:20,0,0.00%,20.00%,$0.00
/search/?q=s3,10,10,00:00:05,2,0.00%,10.00%,$0.00
/search/?q=samples gradle,10,8,00:00:25,0,0.00%,0.00%,$0.00
/search/?q=samples maven,10,9,00:00:14,0,0.00%,10.00%,$0.00
/search/?q=samples openjdk,10,9,00:00:12,1,0.00%,10.00%,$0.00
/search/?q=samples telegraf,10,8,00:00:10,0,0.00%,10.00%,$0.00
/search/?q=scratch,10,10,00:01:19,0,0.00%,10.00%,$0.00
/search/?q=search,10,10,00:00:21,2,50.00%,10.00%,$0.00
/search/?q=store,10,9,00:00:36,7,42.86%,50.00%,$0.00
/search/?q=swarm+api,10,10,00:02:18,1,0.00%,10.00%,$0.00
/search/?q=time,10,6,00:00:54,2,50.00%,60.00%,$0.00
/search/?q=timeout,10,10,00:06:01,1,0.00%,50.00%,$0.00
/search/?q=tmpfs,10,10,00:01:47,0,0.00%,20.00%,$0.00
/search/?q=uid,10,10,00:00:35,1,100.00%,70.00%,$0.00
/search/?q=v1.8 installation,10,10,00:00:30,0,0.00%,30.00%,$0.00
/search/?q=v17.03 v1.13,10,9,00:00:19,0,0.00%,0.00%,$0.00
/search/?q=volume-from,10,10,00:00:10,0,0.00%,10.00%,$0.00
/search/?q=weave,10,8,00:00:57,1,0.00%,20.00%,$0.00
/v1.10/engine/admin/logging/journald/,10,5,00:02:15,1,0.00%,20.00%,$0.00
/v1.10/engine/installation/linux/oracle/,10,3,00:03:20,0,0.00%,20.00%,$0.00
/v1.10/engine/reference/commandline/port/,10,4,00:00:04,2,0.00%,10.00%,$0.00
/v1.10/engine/security/security/,10,4,00:00:17,0,0.00%,10.00%,$0.00
/v1.10/engine/userguide/containers/dockerrepos/,10,5,00:00:38,0,0.00%,20.00%,$0.00
/v1.10/engine/userguide/storagedriver/overlayfs-driver/,10,2,00:00:16,0,0.00%,0.00%,$0.00
/v1.10/swarm/swarm-api/,10,5,00:00:07,1,0.00%,10.00%,$0.00
/v1.11/compose/reference/up/,10,3,00:03:36,0,0.00%,10.00%,$0.00
/v1.11/engine/admin/host_integration/,10,5,00:00:43,1,0.00%,10.00%,$0.00
/v1.11/engine/reference/commandline/events/,10,5,00:03:22,0,0.00%,10.00%,$0.00
/v1.11/engine/reference/commandline/push/,10,5,00:00:03,1,0.00%,20.00%,$0.00
/v1.11/engine/reference/commandline/restart/,10,5,00:05:24,0,0.00%,0.00%,$0.00
/v1.11/engine/reference/commandline/top/,10,5,00:00:51,0,0.00%,30.00%,$0.00
/v1.11/engine/reference/commandline/volume_inspect/,10,4,00:01:16,1,0.00%,0.00%,$0.00
/v1.11/engine/userguide/storagedriver/imagesandcontainers/,10,6,00:03:10,0,0.00%,10.00%,$0.00
/v1.11/opensource/project/set-up-dev-env/,10,5,00:00:00,4,0.00%,50.00%,$0.00
/v1.11/swarm/install-w-machine/,10,5,00:00:08,0,0.00%,20.00%,$0.00
